y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,70.0,-5.567819,0.75136167,-0.20522988,-7.7163944,-2.8223653,9.373638,-7.656276,-8.316103
2.0,71.0,-2.4082754,8.338163,2.411366,-14.04071,-1.8569903,8.626404,-7.446014,-6.304515
2.0,72.0,-0.21608452,10.133154,3.297806,-14.672716,-0.65611506,6.0205097,-7.0052786,-3.6934774
2.0,73.0,-0.31847245,8.090408,3.0058756,-11.988178,0.11958434,3.9200838,-6.06158,-3.2474606
2.0,74.0,-2.1325936,-1.5670915,1.1673998,-2.6270251,1.5336441,-1.2335771,-3.852983,-2.1705847
2.0,75.0,-4.278872,-1.5259937,1.5068281,-3.376903,1.2028315,0.011217594,-4.107695,-2.8292718
2.0,76.0,-6.9806905,-1.1002079,1.2762098,-3.6688535,1.081709,1.6796169,-4.602668,-3.7467377
2.0,77.0,-8.601241,-0.3831417,1.1094282,-3.8497763,1.0119374,2.8123877,-4.77739,-4.0783925
2.0,78.0,-8.114549,1.180075,0.7361249,-5.000272,0.17182417,2.9301436,-3.1947803,-5.287984
2.0,79.0,-7.7268057,1.9858857,0.47938526,-5.3724084,-0.3918643,2.3525417,-2.3397655,-5.0782475
2.0,80.0,-6.956621,0.91374856,0.009097755,-4.20302,0.44183755,1.4423598,-1.4195585,-3.5529566
2.0,81.0,-4.0836177,-1.6059052,-0.19476372,-3.779508,2.0459037,1.86678,3.316495,-4.8808017
2.0,82.0,-0.9516881,0.24230893,-0.047256887,-5.608782,2.8624804,0.048914194,4.7146525,-1.8902144
2.0,83.0,0.13570495,-2.6283672,-0.53193873,-3.5714562,3.7231624,-0.72103333,6.266847,-1.8605171
2.0,84.0,0.26165313,-2.7954803,-0.44602937,-3.6659663,3.8644218,-0.6580843,6.5412536,-1.812487
2.0,85.0,0.3133735,-2.9329998,-0.34794205,-3.657321,3.8421283,-0.5944544,6.610581,-1.8621925
2.0,86.0,0.13841362,-2.958915,-0.2990802,-3.5022464,3.5464835,-0.74735415,6.176475,-1.8305675
2.0,87.0,-0.73266035,0.41801292,0.47391635,-6.387103,2.4198446,0.40176034,4.752229,-2.4161315
2.0,88.0,-1.0675672,0.5897251,0.24044925,-6.088199,2.093737,0.09218967,4.02187,-2.2238712
2.0,89.0,-1.4336419,0.7672003,0.0332368,-5.53256,1.5264907,-0.30583704,3.2196434,-1.6394562
2.0,90.0,-1.4422032,0.6820412,-0.3246302,-4.940681,1.1261914,-0.5084223,3.001821,-1.5552288
2.0,91.0,-0.99300784,-1.7095788,-0.7245905,-2.6540098,1.9085374,-1.1048968,3.3670418,-0.585303
2.0,92.0,-1.8912828,-2.714751,-0.46861774,-2.070351,1.7875879,0.40826476,3.6084435,-2.1070094
2.0,93.0,-3.5025074,-1.6043543,-0.36881083,-1.5598075,1.2975183,-0.49881756,0.34420362,0.81426185
2.0,94.0,-3.362643,-1.6376449,-0.12005228,-1.6668023,1.2764044,-0.55016553,0.23364475,1.0995482
2.0,95.0,-3.3131895,-1.7160109,-0.07221168,-1.7880955,1.3102967,-0.7271144,0.15424171,1.1557778
2.0,96.0,-2.318259,-1.2021288,-0.16890377,-2.3064997,1.4543386,-1.5140184,0.43158117,1.7829224
2.0,97.0,-2.2766795,-1.2084705,-0.37309986,-2.4445174,1.6628891,-1.6605003,0.43270853,1.748062
