y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,70.0,2.1406794,-2.1718016,-13.87206,4.5926166,-0.3249683,2.203895,1.796223,-2.911488
2.0,71.0,2.6786962,-4.409585,-8.813738,3.8576264,1.515007,4.5237136,4.0650024,-2.3391042
2.0,72.0,2.2940998,-4.810935,-5.327661,3.154057,2.636724,6.308973,3.7864401,-2.55436
2.0,73.0,1.9734576,-4.580332,-2.3563564,2.1206412,3.263115,6.8413577,2.8125055,-2.3084855
2.0,74.0,-3.0587614,-0.5358944,-1.7627512,-1.4766817,2.2842417,0.3132311,0.088880196,-2.527987
2.0,75.0,-3.3272614,-0.688097,-1.7154175,-1.5350466,2.2269223,0.17276824,-0.013630077,-2.7520623
2.0,76.0,-3.4320178,-0.8682165,-1.643253,-1.6216812,2.3590684,0.048305154,-0.09210496,-2.6842217
2.0,77.0,-3.4728196,-0.9791174,-1.6098019,-1.8260055,2.4201095,0.1246258,-0.2877887,-2.6300378
2.0,78.0,-3.3834846,-1.0789042,-1.5280825,-1.8773141,2.3444905,0.4460131,-0.5243615,-2.6088872
2.0,79.0,-3.2935767,-1.2006769,-1.5242411,-1.8155947,2.0452282,0.7636372,-0.8140376,-2.571179
2.0,80.0,-3.2964556,-1.3065615,-1.681027,-1.6491995,1.8212094,1.2494704,-1.1604095,-2.488442
2.0,81.0,-3.519252,-1.5499086,-1.7624098,-1.0909767,1.3207908,1.3165747,-1.3876163,-2.758265
2.0,82.0,-4.0175104,-1.7772312,-2.1870868,-0.68313456,0.75944424,1.1724764,-1.6113313,-2.9131207
2.0,83.0,-4.464101,-2.1187134,-2.3939512,-0.3979111,0.1551247,1.0251814,-1.6633857,-3.2208524
2.0,84.0,-4.699765,-2.5039463,-1.9272743,-0.38728192,-0.40448663,0.8185669,-1.5829743,-3.42446
2.0,85.0,-4.266985,-2.7390118,-1.1463848,-0.6486907,-0.4491267,1.2082993,-1.2185129,-3.576344
2.0,86.0,-4.2749557,-2.850051,-0.90977824,-1.4986596,-0.2518029,0.7883698,-1.1946596,-3.6616426
2.0,87.0,-2.3904622,-2.687726,-0.42606035,-3.5698137,2.4304404,3.7555413,-0.76144814,-1.8850007
2.0,88.0,-2.2597454,-2.687766,-0.02499643,-4.3380513,3.3334446,3.7773376,-0.8490148,-1.7819562
2.0,89.0,-1.9920285,-2.8518543,0.29992327,-4.6133666,3.8652954,3.479115,-0.93569297,-1.7274308
2.0,90.0,-1.7473459,-3.0264006,0.33923945,-4.511,4.1220217,2.963632,-1.0152344,-1.6903014
2.0,91.0,-2.142124,-3.2419806,-0.09248558,-2.6264806,2.9267707,1.3590523,-1.332045,-1.314878
2.0,92.0,-5.099181,-3.8451715,-1.8587595,-0.7938614,0.69651985,-1.7668241,-2.4191322,-1.2730708
2.0,93.0,-5.475667,-3.5434809,-1.291762,3.9412723,-1.1849618,-1.2937192,-3.954519,-2.0802703
2.0,94.0,-5.0012617,-4.084731,-1.0646776,3.9882889,-0.92684686,-0.6479105,-3.077317,-1.976337
2.0,95.0,-4.349205,-4.880405,-1.1603471,4.437292,-0.75969756,-0.07360375,-1.64674,-1.7615709
2.0,96.0,-3.5343015,-5.508328,-0.41828623,4.4117274,-0.97077096,-0.10806966,-0.5037872,-0.49128127
2.0,97.0,-2.2311013,-5.5724397,0.43462834,3.9736743,-0.62609076,1.6281065,0.28957105,0.16132379
2.0,98.0,-1.9665277,-5.1631155,1.8506438,3.1732306,-0.85568726,2.462964,-0.111754104,0.9010415
2.0,99.0,-2.6110697,-5.4624844,1.6179751,-1.462713,0.28353873,1.5496455,0.88538295,1.9147854
2.0,100.0,-2.6681614,-5.322868,2.2622156,-3.2381885,0.75685036,1.299007,0.9476966,2.1872745
2.0,101.0,-4.0529537,-4.5283546,0.9753479,-2.9743128,-0.19200559,-1.345874,-0.18293707,1.2606926
2.0,102.0,-2.485853,-3.9874172,0.6848546,-3.9749844,1.6799945,0.9554955,-0.19002812,2.4209242
2.0,103.0,-2.1924467,-3.796857,0.82373786,-4.80525,2.416985,1.0524998,-0.09121244,2.1956706
2.0,104.0,-1.9602919,-3.1551769,0.41701826,-4.719586,2.9672933,1.9430567,-0.057768032,0.04523039
2.0,105.0,-1.5840553,-3.383294,0.7834891,-3.2105198,2.8125563,2.0988011,-0.016581222,-0.59580135
2.0,106.0,-1.3937256,-3.5038652,0.5373894,-1.8578062,2.6938424,1.944965,0.11721058,-1.0419512
2.0,107.0,-1.340348,-2.858067,1.472823,1.9398351,1.2488499,2.5319905,-1.1577293,-1.9746423
2.0,108.0,-2.8022277,-2.352581,-0.53671324,2.4832911,0.09537247,0.29635966,-1.6778296,-2.4705644
2.0,109.0,-2.844928,-2.2279186,-1.3438021,2.6178174,-0.1358032,0.43912184,-1.6323864,-2.5811315
2.0,110.0,-2.6834633,-2.0748882,-1.6380478,2.367282,-0.34973952,1.1718451,-1.5288792,-2.406794
2.0,111.0,-3.0843358,-1.9886036,-1.2220026,2.0445497,-1.1599975,1.3949219,-1.8265826,-2.6577535
2.0,112.0,-3.7541435,-2.7486029,-2.1314566,-2.1975262,-0.5031462,0.67549,-0.64316565,-1.9832091
2.0,113.0,-3.758797,-3.0116124,-1.9913126,-3.1200366,-0.6525167,1.0378572,-0.4333176,-1.9112406
2.0,114.0,-3.5592806,-3.9482708,-0.47803178,-3.1756282,-1.5634339,0.23175764,-0.346973,-0.19788313
2.0,115.0,-2.982123,-4.3504043,0.6035745,-2.9545174,-2.137758,0.5121926,-0.43876916,0.30654866
2.0,116.0,-2.5814607,-4.3287835,0.94676006,-3.2895088,-2.1770318,0.76303566,-0.7177194,0.05363369
2.0,117.0,-1.2954051,-4.3920174,1.3769165,-3.2075562,-1.4788218,2.0760593,-0.5330202,0.33315718
2.0,118.0,-1.0092757,-4.5190573,1.5013222,-3.0406003,-1.2268802,2.2584143,-0.38961858,0.11230612
2.0,119.0,-0.88335514,-4.639915,0.9825982,-2.6195107,-1.2576513,1.7158347,-0.3642165,0.16959119
2.0,120.0,-1.3982222,-4.466627,0.31672964,-1.5781964,-1.9372932,0.325755,-0.7945439,-0.14669287
2.0,121.0,-1.5395592,-4.2915745,-0.19532707,-1.4269834,-1.9341929,-0.11980879,-1.0593349,0.24240637
2.0,122.0,-2.4910111,-4.1483145,-0.8115113,-0.49186912,-2.5006156,-0.8708692,-1.6928364,0.20870376
2.0,123.0,-3.3045557,-3.717955,-0.46326092,1.650837,-3.485066,-1.026857,-2.7693157,-0.28600967
2.0,124.0,-3.341897,-3.8153253,-0.2864516,1.4764042,-3.1075137,-0.8238467,-2.559834,-0.33666432
2.0,125.0,-3.5917017,-4.463901,-0.5647409,-2.3555748,-1.4409591,-0.9642557,-1.2426648,0.18030953
2.0,126.0,-3.5792272,-4.8518276,-0.20509675,-2.6562767,-0.973418,-0.6661074,-1.0900455,0.31384933
2.0,127.0,-3.6141725,-5.0477886,0.23704073,-2.687514,-0.6910157,-0.79472756,-1.3363379,0.30338407
2.0,128.0,-2.0138195,-4.889634,0.8204222,-3.611992,1.067337,1.4319785,-1.0496572,1.5173273
2.0,129.0,-1.8892467,-5.0876546,1.3100886,-3.5267372,1.3196778,1.2295592,-0.98029083,1.2471321
2.0,130.0,-1.5870578,-5.188121,1.6980083,-4.0563207,1.8852072,1.2397149,-0.9523408,1.038116
2.0,131.0,-0.9514421,-5.1097546,1.2700089,-4.582865,2.3917618,0.62073123,-0.8181178,1.1356726
2.0,132.0,-0.34810114,-4.147374,0.07138386,-4.5304513,3.1415448,1.409988,-0.90789145,-1.0377455
2.0,133.0,0.30064988,-3.8229241,0.41243657,-4.0737453,3.4346657,1.726628,-1.1547018,-1.4526772
2.0,134.0,0.67845976,-3.5829382,0.34017023,-3.889834,3.8121743,1.472675,-1.2634386,-1.551147
2.0,135.0,0.8606245,-3.0761285,-0.022059113,-3.2899795,3.8288345,0.91647875,-1.7603492,-1.7196536
2.0,136.0,1.0596403,-2.6873531,-0.49543348,-3.2682772,4.043992,0.4077822,-2.1300406,-1.7857795
2.0,137.0,1.1400794,-2.6516228,-0.9130341,-3.2085152,4.259232,-0.07767522,-2.3244178,-1.79351
2.0,138.0,1.2408707,-2.4516015,-1.4085637,-2.87954,4.0364532,-0.6538671,-2.5776317,-1.7396274
2.0,139.0,1.3371072,-2.3072433,-1.3776199,-2.0601287,3.4777584,-1.082951,-2.7806432,-1.8407159
2.0,140.0,1.29049,-2.1498675,-0.71846545,1.1388946,1.9225612,-0.6138071,-3.7328374,-2.386207
2.0,141.0,1.0370256,-2.4724016,-1.320305,1.3649607,1.6591358,-0.7077497,-3.664827,-2.4563794
2.0,142.0,0.9398072,-2.7017832,-1.6001478,1.3821359,1.2468514,-0.6798328,-3.5581298,-2.6428132
2.0,143.0,0.57336116,-2.8366423,-1.9115821,1.4384532,0.41594914,-0.9675716,-3.4035125,-2.7736802
