y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,70.0,-10.792635,2.557059,-1.7929974,-6.9047027,-2.7406492,13.741821,-7.2620764,-10.360302
2.0,71.0,-6.6036468,11.990403,1.1868975,-14.774407,-1.7918041,12.826307,-6.378965,-6.9197683
2.0,72.0,-3.5825734,13.797878,2.0161583,-15.219244,-0.17839693,9.321923,-4.6293836,-3.8456607
2.0,73.0,-3.0197637,12.558548,1.6348786,-13.089804,0.9201585,7.280053,-3.5501502,-2.9080844
2.0,74.0,-1.3680254,1.2452872,-1.691143,-0.35068232,3.744499,-1.0052373,0.2656224,0.5213043
2.0,75.0,-1.4792421,1.2722142,-1.7193427,-0.4787848,3.8552077,-0.9804026,0.2064679,0.5673257
2.0,76.0,-1.5400908,1.214108,-1.6697416,-0.62205327,3.9963498,-1.0595577,0.15662876,0.57074034
2.0,77.0,-1.5799826,1.1147963,-1.6626198,-0.78141826,4.1175566,-1.0653609,0.102193035,0.73264706
2.0,78.0,-1.5913136,0.922889,-1.7532954,-0.9130582,4.248739,-1.0093135,0.10272781,1.0287834
2.0,79.0,-1.6091346,0.50710934,-2.05943,-0.8586978,4.408043,-0.9798827,0.24046305,1.3981738
2.0,80.0,-1.7210454,0.27153873,-2.4213138,-0.8283884,4.4352546,-0.9057642,0.31425992,1.531752
2.0,81.0,-2.8857791,0.7259589,-2.6922529,-0.5712743,4.226026,-1.3587898,-1.5463945,3.048479
2.0,82.0,-5.703789,-0.69580656,-3.007607,0.5261461,3.786266,0.32863104,-2.3053699,1.1665174
2.0,83.0,-4.8683496,-1.194109,-2.8976822,-0.34934753,4.003606,1.0554106,-0.17573771,0.13958842
2.0,84.0,-5.1280794,-1.4571143,-2.8510847,-0.5055535,3.884935,1.2353992,-0.0319651,0.1824984
2.0,85.0,-4.853287,-1.3982698,-2.9394815,-0.6476823,3.6232448,1.110853,0.2152063,0.07520955
2.0,86.0,-2.335783,-0.079478815,-2.6217258,-2.082795,3.7543137,-0.56104267,0.9891085,1.9009866
2.0,87.0,-2.1864123,-0.053161815,-2.375104,-2.3501513,3.9844632,-0.8097018,0.9764752,1.8235997
2.0,88.0,-2.1347234,-0.17574264,-2.0271063,-2.5076602,4.399707,-0.9396182,0.81982225,1.7739316
2.0,89.0,-2.1289487,-0.4425742,-1.8333914,-2.5382836,4.4852653,-1.1992431,0.5641157,1.4640418
2.0,90.0,-2.196883,-0.6194574,-1.688797,-2.6008437,4.288612,-1.4601464,0.15681544,1.1507331
2.0,91.0,-2.2387578,-0.7338447,-1.2924638,-2.597009,4.230996,-1.122269,-0.37155864,1.2951398
2.0,92.0,-2.867657,-0.76515985,-1.2305834,-2.7636507,4.3929543,-1.1733178,-0.5441378,1.842432
2.0,93.0,-5.22606,-1.2741941,1.050751,-4.3587503,2.5033836,-0.52315474,-1.0494237,0.7797
2.0,94.0,-6.8093696,-0.43228644,0.9472622,-4.895643,2.25712,0.87786686,-1.394404,-0.41244882
2.0,95.0,-7.783029,-0.16929857,0.621682,-4.8856134,1.8227247,1.627089,-1.2272718,-1.5264198
2.0,96.0,-8.383908,-0.030738518,0.19086367,-4.6029425,1.0658542,2.2619164,-0.94201726,-2.6483712
2.0,97.0,-7.4660954,0.52940017,-0.12841386,-4.8343244,0.78764164,1.7000613,-0.17358622,-2.0279393
2.0,98.0,-3.9515674,-0.7739944,-0.62083083,-4.74729,1.8554314,1.1999465,4.1457095,-2.6287897
2.0,99.0,-3.8758461,-1.3109204,-1.0912836,-4.151123,2.3784058,1.05248,4.6642003,-2.1979918
2.0,100.0,-2.0794652,-2.0051978,-1.3632874,-3.4095175,3.1195912,-0.586143,5.433273,-0.475473
2.0,101.0,-0.6035331,-2.368881,-0.94891936,-3.4298437,3.3553994,-0.34946418,5.9972544,-0.9755996
2.0,102.0,-0.40485102,-2.4758618,-0.53156894,-3.4420743,3.2646127,-0.81064606,5.3812685,-0.3756792
2.0,103.0,-2.1104298,-1.3492441,-0.3133995,-2.7429886,2.5133047,-2.254907,1.3948017,2.3247914
2.0,104.0,0.7347171,-1.1409284,0.21327311,-3.797237,2.449531,-2.7777352,3.5896986,1.500847
2.0,105.0,-1.0235018,-1.1537889,-1.3516152,-2.2176828,3.0900822,-1.224325,2.3740997,-0.50084573
2.0,106.0,-1.3857362,0.5642808,-1.0340695,-3.6563673,2.9333172,-0.41021532,1.9674286,-1.2680234
2.0,107.0,-2.4015098,-0.13072531,-1.1183872,-2.8596857,2.8815675,0.55134344,1.593623,-2.5280557
2.0,108.0,-4.3295474,0.61211616,-1.304446,-2.2935178,2.4980526,0.8673806,-0.9560761,-1.3348311
2.0,109.0,-2.5834737,-0.4784822,-1.3548579,-3.2480297,2.8677723,2.9771054,3.2434185,-5.197794
2.0,110.0,-2.65317,-0.43314976,-1.3616855,-3.5519164,2.8391788,3.6473844,3.751498,-5.224533
2.0,111.0,-1.8384407,-3.493066,-1.9142275,-1.3560593,3.5964265,2.6797342,5.184463,-3.856721
2.0,112.0,-2.6470878,-0.4243393,-2.1022785,-2.1085193,3.2914252,-0.16080272,0.9218127,3.0461745
2.0,113.0,-2.8546646,-0.54850775,-2.3256798,-2.2816942,3.0462456,-0.2568065,1.1813086,3.1743126
2.0,114.0,-2.8735657,-0.74510056,-2.4759562,-2.3935373,2.620174,-0.40124655,1.4186475,3.1264887
2.0,115.0,-2.8683615,-1.7974414,-1.3030751,-2.9203422,1.0003649,-1.3063216,1.8698546,3.143054
2.0,116.0,-2.5582106,-2.0346029,-1.4058976,-2.9715264,0.73352563,-1.3367425,1.9212615,2.899821
2.0,117.0,-2.4287012,-2.1841161,-1.5484521,-2.8389044,0.55309033,-1.3046075,1.7950325,2.4260302
2.0,118.0,-2.350749,-2.1348083,-1.5445032,-2.831441,0.52266467,-1.1970747,1.7274141,2.1452942
2.0,119.0,-2.4740314,-0.3915829,-1.1735971,-4.433409,0.21411707,-0.33534348,1.2166256,1.6200519
2.0,120.0,-2.3048456,-0.33272535,-1.2288957,-4.3193455,0.34844315,-0.39293468,0.9855229,1.6228753
2.0,121.0,-4.0198045,-0.9063038,-1.793776,-3.218198,0.5597985,1.1860183,0.09560148,0.11687904
2.0,122.0,-5.0331883,-1.2448248,-1.707129,-3.0218847,0.89642596,1.7287571,-0.3422273,0.042119198
2.0,123.0,-5.8689656,-1.6965865,-0.7281012,-3.3622534,0.69174325,1.7057707,-0.4193637,0.2821768
2.0,124.0,-6.2208176,-1.5993487,-0.48684162,-3.5958455,0.60499215,1.6316864,-0.45659265,0.039108925
2.0,125.0,-6.1034894,-1.5449525,-0.45115227,-3.6952922,0.4625187,1.3260916,-0.277675,-0.098609515
2.0,126.0,-2.7967587,-1.9639539,-1.0970769,-3.2256649,1.7477051,-1.8000109,1.1916493,2.9370677
2.0,127.0,-2.793936,-1.9462944,-1.2243094,-3.3210394,2.0282297,-1.9235328,1.145958,2.7776768
2.0,128.0,-2.5762053,-1.9472502,-1.2381516,-3.276691,2.1428866,-2.0699306,1.0943035,2.4059427
2.0,129.0,-2.570044,-2.0498652,-1.3799183,-3.1907146,2.325712,-2.1540027,1.1054612,1.9644016
2.0,130.0,-2.2891395,-2.0446084,-1.570579,-3.1057804,2.3750746,-2.3650024,1.0154208,1.622099
2.0,131.0,-1.0061841,-1.950755,-2.0658915,-3.0654109,2.7977233,-1.8641572,1.6877111,0.46998137
2.0,132.0,-1.0111804,-1.4590976,-2.082242,-2.7355409,2.7085752,-1.9397793,0.2547361,0.87184685
2.0,133.0,1.0036131,-0.43782383,-1.7675354,-3.5604084,2.895119,-2.7607582,0.3364829,1.9106663
2.0,134.0,1.2879612,-0.31086946,-1.6315849,-3.4727647,3.0183983,-2.6425278,-0.11314615,1.5596519
2.0,135.0,1.505448,-0.3319735,-1.5441372,-3.2607229,3.120686,-2.4255855,-0.6310571,1.2255156
2.0,136.0,1.5691729,-0.4368912,-1.4462609,-2.9568977,3.2024353,-2.2537346,-1.317195,1.1174814
2.0,137.0,0.7055976,-1.0701405,-1.5851078,-2.3047917,3.1870422,-1.6769017,-2.0189755,0.11724263
2.0,138.0,0.97347707,-1.135137,-1.6486845,-2.1206691,3.0955806,-1.5654296,-2.2363508,-0.025553472
2.0,139.0,1.0984038,-1.1639017,-1.843914,-1.7362149,2.670259,-1.5896409,-2.3735425,-0.38613123
2.0,140.0,0.8114882,-1.1554841,-2.1274066,-1.6573293,2.3184896,-1.5026357,-2.3943055,-0.6214965
2.0,141.0,-0.57228,-0.08924119,-2.3175416,-2.230711,1.7147034,-0.65179795,-3.538201,-1.0854648
2.0,142.0,-0.6667679,0.09791739,-2.4575334,-2.4876187,1.5750574,-0.3815912,-3.4295633,-1.0315713
2.0,143.0,-1.9391704,0.1679147,-2.4864573,-2.70925,1.1275796,0.6101892,-3.6078882,-1.4764615
2.0,144.0,-2.774771,0.014890745,-2.2910066,-2.7057407,1.0517985,1.2627138,-3.6603804,-1.2833259
2.0,145.0,-3.939844,-0.17119376,-2.0549448,-2.7298186,0.90504146,1.9818676,-3.6911733,-1.1465741
2.0,146.0,-5.3866677,-0.37948126,-1.598731,-2.8013105,0.48626065,2.711466,-3.6597006,-1.2210206
2.0,147.0,-6.053867,-0.017313644,-1.6071656,-2.6319487,-0.09622358,2.7238476,-3.5699887,-1.512968
2.0,148.0,-6.157264,-1.3811758,-0.3051954,-3.1393616,-1.3822849,2.5973103,-1.3614303,-3.225063
2.0,149.0,-5.9715753,-0.13560204,-1.6064284,-2.7529757,-0.7852192,2.9594688,-1.2187698,-3.885719
2.0,150.0,-4.334333,-0.12139504,-1.4643085,-2.7807229,-0.88297635,2.0587344,0.37305918,-4.267731
2.0,151.0,-2.9654245,-1.7723242,-1.0744467,-1.3972938,0.7736307,1.1883817,1.0774035,-2.5884478
2.0,152.0,-0.010540888,-0.24339835,-0.63561875,-2.724511,1.843308,-0.26608527,2.3673422,-0.79426783
2.0,153.0,1.7041603,-0.12890272,-0.44612443,-2.9335935,2.8551195,-1.2532147,3.426264,0.24694675
2.0,154.0,0.23606987,0.9084775,-0.47141153,-2.245201,2.976258,-2.1618369,0.63384026,2.3729107
2.0,155.0,0.023833588,1.0307437,-0.5669323,-1.9608558,3.2907314,-2.166607,0.4718962,2.2835128
2.0,156.0,-5.942998,-0.40868872,-0.7153906,-0.6687243,2.3325834,1.7916641,-1.2427177,-2.731143
2.0,157.0,-6.6512427,0.2300554,-0.67131156,-1.1650133,2.5640411,2.2032356,-1.2909702,-3.1051588
2.0,158.0,-6.9007683,0.9033564,-0.76406974,-1.5644438,2.817575,2.176562,-1.2540256,-3.2622216
2.0,159.0,-6.8811164,1.2285336,-0.9803428,-1.5237144,3.059638,1.972522,-1.0473963,-3.2045097
2.0,160.0,-6.9253354,1.3801898,-1.2052448,-1.4182819,3.1412864,1.831639,-0.6850603,-2.9428968
2.0,161.0,-6.886645,1.5253938,-1.2909937,-1.3651617,2.9601555,1.7433624,-0.31540713,-2.8177028
2.0,162.0,-1.4912176,2.9260507,-0.8086073,-3.8224018,3.6442595,0.49326324,4.126043,-2.0199564
2.0,163.0,-2.0089343,3.2760518,-0.8963937,-3.59718,3.151784,0.22691417,3.5084448,-1.4927174
2.0,164.0,-1.458563,0.43606883,-1.4628463,-0.9377406,3.533302,-0.95501804,3.9218066,-0.84306467
2.0,165.0,-0.98634464,0.060342863,-1.0184493,-1.4863155,4.0937023,-0.35394502,4.262954,-1.0511827
2.0,166.0,-3.0749733,0.86975485,-0.6829466,-1.5147083,4.458393,-0.90721405,0.86906487,2.3359218
2.0,167.0,-3.5865452,0.9442363,-0.89901596,-1.3587759,4.6572328,-1.8432269,-0.4966081,4.032649
2.0,168.0,-3.4111478,0.37910253,-0.938965,-1.2934681,5.0248656,-2.3813066,-0.94146544,5.058555
2.0,169.0,-3.5222032,-0.8950406,0.58288985,-1.8119078,3.6433105,-3.6369178,-1.3692118,5.625492
2.0,170.0,-3.624925,-1.0494356,0.39268905,-1.5739834,2.820596,-4.0655174,-2.015802,5.2122827
2.0,171.0,-3.965421,-1.0391815,-0.031746328,-1.4396572,2.179798,-4.336809,-2.7675688,4.646373
2.0,172.0,-2.2006564,-2.032855,-0.41328937,-2.6348865,2.500897,-3.0174963,0.92083424,0.97509366
2.0,173.0,-3.819505,-2.1805706,-1.8196633,-1.4404645,3.2077975,-0.70257926,0.06637136,-0.8432141
2.0,174.0,-4.1056876,-0.23428361,-1.4284878,-3.1424873,2.6615767,0.73893607,-0.5902696,-1.4407426
2.0,175.0,-4.716468,-0.4198212,-1.3582506,-2.874746,2.1300855,1.6351898,-1.2497067,-1.715777
2.0,176.0,-4.9458394,-0.56441253,-1.3492007,-2.7614892,1.823383,1.7881601,-1.2661346,-1.6077253
2.0,177.0,-5.1171985,-0.70256346,-1.3717885,-2.7745674,1.5670831,1.7882683,-0.97698694,-1.3144552
2.0,178.0,-5.7111874,-0.7903573,-1.5329034,-2.9001732,1.5178893,1.9115942,-0.65141505,-0.9683793
2.0,179.0,-6.6855435,-0.8302273,-1.5423508,-3.1817143,1.6043566,2.3309426,-0.72524256,-0.9614263
