y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,70.0,4.7317724,-3.3737736,-11.077184,5.0902343,1.4191351,-0.9521545,-1.1013919,-1.617907
2.0,71.0,5.3962507,-5.145385,-6.230314,3.9788995,3.1998813,0.6182915,0.5901815,-0.86450434
2.0,72.0,5.3930044,-5.550068,-3.4837387,3.4285994,4.436919,1.7718664,0.35673612,-0.95872927
2.0,73.0,4.7047167,-5.583757,-0.82033074,2.8318868,4.626045,2.16964,-0.37437886,-0.3012786
2.0,74.0,-1.0483465,-2.336619,-0.94016325,2.9483798,1.9072037,-3.7964215,-4.471295,-0.91501284
2.0,75.0,-2.2216442,-2.3610706,-2.0614183,3.3358827,1.2080753,-4.16167,-4.781031,-0.92147875
2.0,76.0,-2.67228,-3.2090788,-2.7147286,3.9624877,0.92929935,-3.6606221,-3.8788764,-0.90118074
2.0,77.0,-2.4433024,-4.226848,-3.0885942,4.4822135,1.0269146,-2.8730493,-2.0862117,-1.278091
2.0,78.0,-2.198811,-5.0224953,-2.8614686,4.7519855,0.8393297,-2.4967308,-0.78928655,-0.49329507
2.0,79.0,-1.3850857,-5.132208,-1.8265711,4.331296,1.0269328,-1.0425115,0.035242632,0.75544643
2.0,80.0,-1.3424854,-4.8179746,-0.38798323,3.9898677,0.5741942,-0.41006267,-0.10107814,1.2084839
2.0,81.0,-2.8753455,-4.3927712,1.2126342,3.8985343,-1.1259993,-1.456447,-1.1558982,0.50458956
2.0,82.0,-3.145236,-4.075923,2.1397853,3.9493217,-1.6321979,-1.2094675,-1.6772054,0.20946884
2.0,83.0,-3.223748,-3.894878,2.3423927,4.374784,-1.8733945,-1.1949822,-2.1277978,0.01129818
2.0,84.0,-3.4317877,-3.7324882,2.4838884,4.7909513,-2.1624558,-0.93781364,-2.408024,-0.614563
2.0,85.0,-3.6193345,-3.6593602,2.2662642,5.1936383,-2.3605301,-0.84286094,-2.6467583,-0.94530725
2.0,86.0,-3.3160632,-3.730841,2.1214125,5.107326,-2.1022942,-0.5819054,-2.5645466,-0.96780396
2.0,87.0,-2.701743,-4.1351666,1.817469,4.818873,-1.5667574,-0.26619065,-1.8658012,-0.7759309
2.0,88.0,-1.6124074,-4.2356634,1.9198228,4.239041,-0.68886364,1.0501509,-1.3703629,-0.098207235
2.0,89.0,-1.2371335,-4.106498,2.0532653,3.5254598,-0.6078125,1.2574891,-0.89552206,-0.08454442
2.0,90.0,-0.992491,-3.8421202,2.3561199,2.5031881,-0.51129913,1.50865,-0.82477707,0.20605612
2.0,91.0,-1.25517,-4.063802,0.9464463,-1.601776,0.8339236,0.5505283,0.40584356,1.3625112
2.0,92.0,-1.329535,-3.5853622,1.1475548,-0.7522733,0.22586694,0.68758476,-0.047318384,1.1978061
2.0,93.0,-2.345279,-3.1642923,0.931244,0.17683399,-1.0423414,-0.6261965,-0.673865,0.16591954
2.0,94.0,-2.7001746,-2.8435621,0.17273685,-0.10013613,-1.0228535,-0.7527821,-1.0378215,0.30243635
2.0,95.0,-2.9849834,-2.8384655,-0.2894458,-0.66621435,-0.82889354,-1.1869676,-1.1499788,0.41051364
2.0,96.0,-2.9031715,-3.0038247,-0.113809496,-1.462796,-0.36768943,-1.1113766,-1.1238505,0.54073095
2.0,97.0,-2.9830036,-3.379706,0.11075762,-1.9656451,-0.09176174,-1.3496914,-1.1033019,0.5239036
2.0,98.0,-2.9812877,-3.6842735,0.40699002,-2.1804056,0.13479748,-1.5707309,-1.2200522,0.48548985
2.0,99.0,-2.7903392,-3.7519102,0.5120785,-3.0383453,0.6934967,-1.6402143,-1.2191325,0.5554147
2.0,100.0,-1.1996489,-3.5971646,0.82678485,-3.9522884,2.3389413,0.4490944,-1.1258622,1.6999259
2.0,101.0,-0.7278385,-3.7090392,0.96158826,-3.8489342,2.6550274,0.17418218,-1.2716215,1.4949555
2.0,102.0,-0.24878907,-3.8727646,1.2292742,-3.5653477,2.849811,-0.05397904,-1.2973291,1.0903087
2.0,103.0,0.05229664,-3.8755937,1.2861904,-2.6922202,2.6690078,-0.15837407,-1.4260507,0.5007379
2.0,104.0,0.3590381,-3.8027015,1.1682551,-1.8820705,2.3943367,-0.33992875,-1.5729192,0.2186954
2.0,105.0,0.82456934,-3.6942184,1.0852405,-0.79085445,2.064436,-0.5176312,-1.7195605,0.14255285
2.0,106.0,0.97825706,-3.4465706,0.6636517,-0.18654683,1.742888,-0.89353704,-1.9080278,0.24682534
2.0,107.0,1.1871104,-2.8873312,0.61372244,1.0863283,1.0751126,-1.0259998,-2.4487154,0.14351642
2.0,108.0,0.6727518,-2.8822575,0.50151086,1.2669483,0.35966054,-2.2017019,-2.5204086,-0.33942008
2.0,109.0,0.7584326,-2.84909,0.48398027,1.3959521,0.1769413,-2.3696504,-2.552894,-0.20127773
2.0,110.0,0.66549504,-2.7238562,0.71340907,1.3676353,-0.025967449,-2.305354,-2.7367883,-0.29061627
2.0,111.0,0.4048525,-2.9543648,0.033418357,-0.88931644,0.7117779,-2.7410645,-2.1116962,0.10239118
2.0,112.0,0.44533265,-2.9493878,-0.14075896,-1.3753322,0.86743546,-2.8953404,-2.0292578,0.14518404
2.0,113.0,0.5768801,-2.9302254,-0.15155157,-1.7780765,1.0626503,-2.8388858,-2.0218465,0.2015658
2.0,114.0,1.5465838,-2.9261947,0.06858578,-2.1932282,1.871602,-1.5614452,-1.800216,0.77747214
2.0,115.0,1.7195494,-2.9517314,0.261753,-1.725524,1.6729136,-1.5148989,-1.8830782,0.46704596
2.0,116.0,1.8545163,-3.058963,0.3351322,-1.2333572,1.4846663,-1.4720773,-1.8154634,0.17847443
2.0,117.0,1.9042453,-2.9912527,0.21865878,-0.8905997,1.3129464,-1.522088,-1.9080694,0.1199972
2.0,118.0,2.165039,-2.6275425,0.7459899,0.8395467,0.5962919,-1.187369,-2.5087097,-0.24221104
2.0,119.0,2.1444585,-2.4906673,0.53939676,0.80651295,0.46017757,-1.5190089,-2.5778546,-0.122403264
2.0,120.0,1.7113531,-2.498271,0.47558966,0.8575735,-0.02780673,-2.3129883,-2.6693118,-0.4520228
2.0,121.0,1.5565786,-2.374013,-0.3344715,-0.47172204,0.38345698,-2.314673,-2.2674887,-0.9161904
2.0,122.0,2.2361808,-2.272712,-0.3065447,-0.9005437,0.8192593,-1.164718,-1.9964525,-0.59738016
2.0,123.0,2.1856904,-2.260192,-0.2341167,-0.94967055,0.5349672,-1.0539206,-1.9723779,-0.95909023
2.0,124.0,2.213879,-2.2642689,-0.07579532,-0.8589406,0.27511898,-0.8268007,-1.9141219,-1.6131806
2.0,125.0,2.3245933,-2.2958426,0.125285,-0.73367524,-0.013266057,-0.48990858,-1.8662896,-2.3301873
2.0,126.0,2.2608345,-2.2415152,-0.27701536,-0.84188867,-0.24947569,-0.28546083,-1.9471658,-2.5930886
2.0,127.0,2.1792612,-2.2103662,-0.7457663,-0.9155474,-0.54680467,-0.105780005,-2.0088503,-2.6312556
2.0,128.0,2.0450692,-1.8559895,-1.526229,-0.81235194,-0.9511583,-0.005058646,-2.3497007,-2.3377156
2.0,129.0,1.7823806,-1.7734246,-1.6554905,-0.6852603,-1.601368,-0.25587404,-2.6102219,-2.3855863
2.0,130.0,1.6761029,-1.6709986,-1.5040723,-0.5856135,-2.0639658,-0.50443256,-2.8802488,-2.470098
2.0,131.0,1.4655361,-1.9313555,-1.605579,-2.6286438,-1.4210219,-1.0534843,-2.3988743,-2.409762
2.0,132.0,1.4506776,-1.8812737,-1.4370733,-3.4140205,-0.9537885,-1.17496,-2.3354802,-2.854177
2.0,133.0,2.7335374,-1.8112211,-1.101123,-4.0856996,0.56086683,0.7422453,-1.9627842,-1.9133782
2.0,134.0,2.9691925,-1.9318142,-0.5895773,-4.016132,1.0344348,0.91617835,-1.7975899,-1.9526639
2.0,135.0,3.3165004,-1.935154,-0.2166144,-3.535612,1.4341073,0.9752327,-1.7291204,-2.1491551
2.0,136.0,3.2604783,-1.9981232,-0.28998914,-2.947053,1.6536615,0.7034203,-1.8451931,-1.9938188
2.0,137.0,3.1129935,-1.5710773,0.18283924,-0.064899,0.77051854,0.6674048,-3.047238,-2.1391873
2.0,138.0,1.2453432,-1.3644743,-0.6669165,0.8005986,-0.536785,-2.4632921,-3.8604987,-3.0023866
2.0,139.0,1.134228,-1.1001387,-0.79753125,1.0436265,-0.3835363,-2.744965,-4.174908,-2.83186
2.0,140.0,1.5457516,-1.0316567,-0.6296979,0.86129594,0.20330289,-2.1282525,-4.142407,-2.715488
2.0,141.0,1.9423544,-1.7217011,-1.3047477,-2.5691714,1.9828622,-2.1876488,-2.6188986,-1.613564
2.0,142.0,2.4497297,-1.9491954,-0.91475785,-1.9717488,2.0126393,-1.5067352,-2.443928,-1.2031922
2.0,143.0,2.5206382,-2.243794,-0.4785544,-1.2327538,1.5143654,-1.5338811,-2.3504696,-1.143271
2.0,144.0,2.558284,-2.5848897,-0.14496127,-0.9011233,1.1665161,-1.3820556,-2.194088,-1.1012731
2.0,145.0,2.4158168,-2.363173,-0.3734502,0.17958733,0.48326817,-1.3353838,-2.6155257,-1.2996039
2.0,146.0,1.7120172,-2.1196537,-1.4222127,0.36027715,-0.024628371,-2.003333,-2.857378,-1.3840241
2.0,147.0,1.4222182,-2.3003902,-1.9651853,0.56395197,-0.2981374,-2.0905848,-2.4242682,-1.4725165
2.0,148.0,0.8638582,-2.4158592,-2.559497,0.9130995,-0.77339196,-2.2750373,-2.1680958,-1.399756
2.0,149.0,-0.070121765,-2.5977855,-2.51442,1.1764268,-1.437624,-2.516189,-2.3081253,-1.3023043
2.0,150.0,-0.7361753,-3.1088738,-1.3729457,1.494698,-2.249646,-3.1057801,-2.6003263,-0.2118507
2.0,151.0,-0.33515573,-3.0352895,-0.3712763,1.179044,-1.9444965,-2.2093973,-2.4616985,-0.26951402
2.0,152.0,-0.645767,-2.9871745,-0.06410715,-2.015225,-0.91277707,-2.4231138,-2.1899357,0.18450028
2.0,153.0,0.83438957,-2.4141257,-0.43967703,-4.3110905,1.4249208,0.30573857,-1.2566298,-0.27078128
2.0,154.0,1.064702,-2.6061325,0.4967769,-4.887362,1.9085565,0.7955338,-1.011684,-0.5717015
2.0,155.0,1.2008551,-2.844287,1.0281752,-3.9238992,1.8311155,0.9731804,-0.9991779,-0.83608675
2.0,156.0,1.6938342,-2.910668,1.2931503,-2.7512436,1.9093013,1.2074171,-0.8898362,-1.5215421
2.0,157.0,2.018291,-2.8644466,1.0153497,-1.7640173,1.9305553,1.0139796,-0.736641,-2.075316
2.0,158.0,2.1130307,-1.7858171,0.4914702,0.054183453,1.4358115,0.86067927,-1.8412491,-2.380775
2.0,159.0,2.0684018,-1.0109668,-0.29318538,0.14233133,1.5659003,0.29063284,-2.1911466,-2.2858348
2.0,160.0,2.0306845,-0.8213186,-0.62139666,0.3369169,1.7844319,0.14843619,-2.080812,-2.3386264
2.0,161.0,1.2664958,-0.6965952,-0.5532485,0.45700333,1.408463,-0.8789867,-2.237291,-2.8011556
2.0,162.0,1.5836546,-1.0504827,-0.6266619,-1.0197654,2.4083295,-0.46095693,-1.4489858,-1.558209
2.0,163.0,0.79531837,-0.89180946,-0.24810377,0.76650023,1.1123757,-1.5143503,-2.1138453,-2.0699382
2.0,164.0,1.0330441,-0.6666956,-0.6755687,0.7410755,1.3653247,-1.3793882,-2.0041068,-1.8872952
2.0,165.0,1.1454475,-0.68853474,-0.77081025,0.703995,1.4626865,-1.27363,-1.8804471,-1.7463441
2.0,166.0,1.3353224,-0.71373844,-0.673041,0.6194259,1.5144699,-1.1067284,-1.803945,-1.4842963
2.0,167.0,1.2109616,-0.8102231,-1.032807,-0.49208048,1.7732728,-1.5664338,-1.5664207,-1.0889211
2.0,168.0,0.82347584,-0.8988075,-1.0139791,-0.7905104,1.5542836,-2.1492138,-1.726704,-1.1158204
2.0,169.0,-0.04045677,-1.0985456,-1.3774167,-1.2762861,1.2747195,-3.0700555,-2.131651,-0.9805355
2.0,170.0,-1.1988188,-1.248133,-1.6834136,-1.4230661,0.7011621,-3.761498,-2.78044,-0.7707219
2.0,171.0,-1.9896946,-1.5357571,-1.9671236,-1.007803,0.25565436,-3.758441,-3.1247573,-0.4617753
2.0,172.0,-1.9970267,-1.716558,-1.4305171,2.0914102,-0.89528394,-2.9415708,-3.5100918,-0.92796946
2.0,173.0,-1.7423112,-2.7030358,-1.6816088,2.172539,-0.5044128,-2.3174639,-2.1493244,-0.66106844
2.0,174.0,-1.5892973,-3.4839618,-1.7767783,2.3909752,-0.23900029,-1.7138957,-1.0030962,-0.656281
2.0,175.0,-1.7803845,-3.9648285,-1.0899199,2.66367,-0.4651651,-2.152196,-0.9580925,0.45219302
2.0,176.0,-2.3520744,-4.080157,-0.18283644,2.240088,-0.49244162,-2.484387,-1.5834199,1.0792308
2.0,177.0,-2.889737,-3.6014798,1.1364689,0.46158078,-0.22613344,-2.287207,-2.1927755,0.6383524
2.0,178.0,-1.4540482,-3.413745,1.009631,-3.153446,2.4875245,0.31611705,-1.0474236,2.0155942
